TIME,REAL 1,IMAGINARY 1,PHASE 1,SYSTEM PHASE 1,IMPEDANCE 1,REAL 2,IMAGINARY 2,PHASE 2,SYSTEM PHASE 2,IMPEDANCE 2,REAL 3,IMAGINARY 3,PHASE 3,SYSTEM PHASE 3,IMPEDANCE 3,REAL 4,IMAGINARY 4,PHASE 4,SYSTEM PHASE 4,IMPEDANCE 4,REAL 5,IMAGINARY 5,PHASE 5,SYSTEM PHASE 5,IMPEDANCE 5,REAL 6,IMAGINARY 6,PHASE 6,SYSTEM PHASE 6,IMPEDANCE 6,REAL 7,IMAGINARY 7,PHASE 7,SYSTEM PHASE 7,IMPEDANCE 7,REAL 8,IMAGINARY 8,PHASE 8,SYSTEM PHASE 8,IMPEDANCE 8,REAL 9,IMAGINARY 9,PHASE 9,SYSTEM PHASE 9,IMPEDANCE 9,REAL 10,IMAGINARY 10,PHASE 10,SYSTEM PHASE 10,IMPEDANCE 10,REAL 11,IMAGINARY 11,PHASE 11,SYSTEM PHASE 11,IMPEDANCE 11,REAL 12,IMAGINARY 12,PHASE 12,SYSTEM PHASE 12,IMPEDANCE 12,REAL 13,IMAGINARY 13,PHASE 13,SYSTEM PHASE 13,IMPEDANCE 13,REAL 14,IMAGINARY 14,PHASE 14,SYSTEM PHASE 14,IMPEDANCE 14,REAL 15,IMAGINARY 15,PHASE 15,SYSTEM PHASE 15,IMPEDANCE 15,REAL 16,IMAGINARY 16,PHASE 16,SYSTEM PHASE 16,IMPEDANCE 16,REAL 17,IMAGINARY 17,PHASE 17,SYSTEM PHASE 17,IMPEDANCE 17,REAL 18,IMAGINARY 18,PHASE 18,SYSTEM PHASE 18,IMPEDANCE 18,REAL 19,IMAGINARY 19,PHASE 19,SYSTEM PHASE 19,IMPEDANCE 19,REAL 20,IMAGINARY 20,PHASE 20,SYSTEM PHASE 20,IMPEDANCE 20,REAL 21,IMAGINARY 21,PHASE 21,SYSTEM PHASE 21,IMPEDANCE 21,REAL 22,IMAGINARY 22,PHASE 22,SYSTEM PHASE 22,IMPEDANCE 22,REAL 23,IMAGINARY 23,PHASE 23,SYSTEM PHASE 23,IMPEDANCE 23,REAL 24,IMAGINARY 24,PHASE 24,SYSTEM PHASE 24,IMPEDANCE 24,REAL 25,IMAGINARY 25,PHASE 25,SYSTEM PHASE 25,IMPEDANCE 25,REAL 26,IMAGINARY 26,PHASE 26,SYSTEM PHASE 26,IMPEDANCE 26,REAL 27,IMAGINARY 27,PHASE 27,SYSTEM PHASE 27,IMPEDANCE 27,REAL 28,IMAGINARY 28,PHASE 28,SYSTEM PHASE 28,IMPEDANCE 28
23.23,7135.0,-8670.0,-0.48,-0.88,4322.6,7575.0,-9049.0,-0.47,-0.87,4112.85,7566.0,-9012.0,-0.47,-0.87,4124.78,7402.0,-8876.0,-0.47,-0.88,4199.56,7950.0,-9268.0,-0.46,-0.86,3974.91,8389.0,-9446.0,-0.44,-0.84,3841.88,9177.0,-10006.0,-0.42,-0.83,3574.84,10640.0,-10981.0,-0.4,-0.8,3174.31,10494.0,-11028.0,-0.41,-0.81,3188.32,10566.0,-10996.0,-0.4,-0.81,3182.75,9291.0,-9917.0,-0.41,-0.82,3571.62,6826.0,-8500.0,-0.49,-0.89,4452.2,6758.0,-8404.0,-0.49,-0.89,4500.68,6753.0,-8480.0,-0.49,-0.9,4477.34,6089.0,-8147.0,-0.53,-0.93,4771.99,6526.0,-8497.0,-0.51,-0.92,4530.18,6215.0,-8525.0,-0.54,-0.94,4600.58,7213.0,-9201.0,-0.5,-0.91,4151.47,7550.0,-9230.0,-0.48,-0.89,4070.25,7802.0,-9692.0,-0.49,-0.89,3900.94,7768.0,-9947.0,-0.5,-0.91,3845.71,7194.0,-10270.0,-0.56,-0.96,3870.8,5586.0,-7179.0,-0.51,-0.91,5335.83,5184.0,-6999.0,-0.53,-0.93,5572.59,7076.0,-10533.0,-0.58,-0.98,3825.0,7555.0,-9839.0,-0.51,-0.92,3912.61,16903.0,-10302.0,-0.14,-0.55,2451.93,19209.0,4649.0,0.64,0.24,2455.83
23.42,7131.0,-8669.0,-0.48,-0.88,4323.88,7583.0,-9049.0,-0.47,-0.87,4111.06,7569.0,-9003.0,-0.47,-0.87,4126.52,7398.0,-8881.0,-0.47,-0.88,4199.1,7941.0,-9275.0,-0.46,-0.86,3975.08,8387.0,-9442.0,-0.44,-0.84,3843.2,9177.0,-9991.0,-0.42,-0.83,3577.75,10642.0,-10967.0,-0.4,-0.8,3176.1,10487.0,-11020.0,-0.41,-0.81,3190.55,10556.0,-10984.0,-0.4,-0.81,3186.01,9284.0,-9903.0,-0.41,-0.82,3575.57,6814.0,-8482.0,-0.49,-0.89,4461.01,6748.0,-8381.0,-0.49,-0.89,4510.79,6735.0,-8454.0,-0.49,-0.9,4490.41,6067.0,-8114.0,-0.52,-0.93,4790.64,6501.0,-8462.0,-0.51,-0.92,4548.43,6194.0,-8480.0,-0.54,-0.94,4621.93,7176.0,-9127.0,-0.5,-0.9,4180.45,7495.0,-9148.0,-0.48,-0.88,4104.07,7732.0,-9604.0,-0.49,-0.89,3936.52,7709.0,-9850.0,-0.5,-0.91,3880.38,7119.0,-10138.0,-0.55,-0.96,3918.02,5591.0,-7178.0,-0.51,-0.91,5334.49,5188.0,-7000.0,-0.53,-0.93,5570.56,7075.0,-10532.0,-0.58,-0.98,3825.42,7467.0,-9636.0,-0.51,-0.91,3981.45,16721.0,-10599.0,-0.16,-0.56,2451.65,19212.0,4648.0,0.64,0.24,2455.5
23.61,7137.0,-8663.0,-0.48,-0.88,4324.19,7578.0,-9039.0,-0.47,-0.87,4114.85,7563.0,-9004.0,-0.47,-0.87,4127.6,7393.0,-8876.0,-0.47,-0.88,4201.66,7946.0,-9267.0,-0.46,-0.86,3976.0,8379.0,-9447.0,-0.44,-0.85,3843.67,9164.0,-9981.0,-0.42,-0.83,3582.02,10632.0,-10963.0,-0.4,-0.8,3178.15,10470.0,-11009.0,-0.41,-0.81,3194.68,10542.0,-10949.0,-0.4,-0.8,3193.33,9260.0,-9884.0,-0.41,-0.82,3583.56,6798.0,-8467.0,-0.49,-0.89,4469.94,6733.0,-8358.0,-0.49,-0.89,4522.28,6727.0,-8423.0,-0.49,-0.9,4502.58,6051.0,-8083.0,-0.52,-0.93,4806.96,6483.0,-8431.0,-0.51,-0.92,4563.64,6170.0,-8440.0,-0.54,-0.94,4642.46,7137.0,-9063.0,-0.5,-0.9,4207.42,7437.0,-9067.0,-0.48,-0.88,4138.87,7670.0,-9519.0,-0.49,-0.89,3970.36,7663.0,-9752.0,-0.5,-0.9,3913.39,7053.0,-10011.0,-0.55,-0.96,3963.41,5584.0,-7179.0,-0.51,-0.91,5336.55,5186.0,-7001.0,-0.53,-0.93,5570.81,7076.0,-10532.0,-0.58,-0.98,3825.25,7379.0,-9442.0,-0.5,-0.91,4050.28,16521.0,-10903.0,-0.18,-0.58,2452.0,19210.0,4649.0,0.64,0.24,2455.71
23.8,7133.0,-8661.0,-0.48,-0.88,4325.77,7574.0,-9039.0,-0.47,-0.87,4115.74,7564.0,-8995.0,-0.47,-0.87,4129.8,7382.0,-8867.0,-0.47,-0.88,4206.74,7944.0,-9253.0,-0.46,-0.86,3979.89,8364.0,-9440.0,-0.44,-0.85,3848.3,9172.0,-9981.0,-0.42,-0.83,3580.59,10632.0,-10950.0,-0.4,-0.8,3180.09,10452.0,-10999.0,-0.41,-0.81,3198.82,10525.0,-10945.0,-0.4,-0.8,3196.42,9259.0,-9876.0,-0.41,-0.82,3585.29,6798.0,-8452.0,-0.49,-0.89,4474.75,6726.0,-8343.0,-0.49,-0.89,4529.06,6712.0,-8405.0,-0.49,-0.9,4512.39,6035.0,-8061.0,-0.52,-0.93,4819.95,6461.0,-8403.0,-0.51,-0.92,4578.97,6144.0,-8411.0,-0.54,-0.94,4659.74,7102.0,-9010.0,-0.5,-0.9,4230.63,7389.0,-9004.0,-0.48,-0.88,4166.99,7613.0,-9449.0,-0.49,-0.89,3999.89,7624.0,-9672.0,-0.5,-0.9,3941.03,7007.0,-9911.0,-0.55,-0.96,3998.75,5582.0,-7175.0,-0.51,-0.91,5339.12,5188.0,-6999.0,-0.53,-0.93,5571.07,7078.0,-10532.0,-0.58,-0.98,3824.92,7308.0,-9267.0,-0.5,-0.9,4112.56,16336.0,-11179.0,-0.2,-0.6,2451.95,19207.0,4653.0,0.64,0.24,2455.95
23.99,7130.0,-8664.0,-0.48,-0.88,4325.61,7574.0,-9041.0,-0.47,-0.87,4115.21,7558.0,-8992.0,-0.47,-0.87,4131.96,7388.0,-8867.0,-0.47,-0.88,4205.34,7933.0,-9266.0,-0.46,-0.86,3979.01,8367.0,-9442.0,-0.44,-0.85,3847.24,9154.0,-9986.0,-0.42,-0.83,3582.83,10628.0,-10945.0,-0.4,-0.8,3181.42,10465.0,-10987.0,-0.41,-0.81,3198.76,10519.0,-10949.0,-0.4,-0.81,3196.68,9261.0,-9871.0,-0.41,-0.82,3585.89,6794.0,-8442.0,-0.49,-0.89,4479.01,6721.0,-8329.0,-0.49,-0.89,4535.0,6706.0,-8388.0,-0.49,-0.9,4519.54,6025.0,-8050.0,-0.52,-0.93,4827.04,6449.0,-8383.0,-0.51,-0.92,4589.0,6127.0,-8391.0,-0.54,-0.94,4671.48,7087.0,-8970.0,-0.5,-0.9,4245.69,7358.0,-8969.0,-0.48,-0.88,4183.77,7572.0,-9399.0,-0.49,-0.89,4021.32,7580.0,-9620.0,-0.5,-0.9,3962.93,6972.0,-9835.0,-0.55,-0.95,4026.03,5588.0,-7177.0,-0.51,-0.91,5336.04,5182.0,-6997.0,-0.53,-0.93,5574.39,7077.0,-10529.0,-0.58,-0.98,3825.84,7242.0,-9148.0,-0.5,-0.9,4159.9,16174.0,-11411.0,-0.21,-0.61,2452.03,19210.0,4649.0,0.64,0.24,2455.71
24.18,7131.0,-8664.0,-0.48,-0.88,4325.37,7573.0,-9040.0,-0.47,-0.87,4115.7,7559.0,-8985.0,-0.47,-0.87,4133.62,7386.0,-8855.0,-0.47,-0.88,4209.17,7939.0,-9255.0,-0.46,-0.86,3980.46,8362.0,-9439.0,-0.44,-0.85,3848.94,9153.0,-9969.0,-0.42,-0.83,3586.33,10633.0,-10935.0,-0.4,-0.8,3182.19,10436.0,-10985.0,-0.41,-0.81,3203.29,10510.0,-10922.0,-0.4,-0.8,3202.1,9246.0,-9861.0,-0.41,-0.82,3590.55,6785.0,-8432.0,-0.49,-0.89,4484.57,6707.0,-8322.0,-0.49,-0.89,4541.04,6694.0,-8376.0,-0.49,-0.9,4526.65,6008.0,-8031.0,-0.52,-0.93,4839.27,6441.0,-8360.0,-0.51,-0.91,4599.04,6108.0,-8364.0,-0.54,-0.94,4686.37,7051.0,-8924.0,-0.5,-0.9,4267.49,7307.0,-8910.0,-0.48,-0.88,4212.08,7527.0,-9344.0,-0.49,-0.89,4045.14,7541.0,-9553.0,-0.5,-0.9,3987.93,6926.0,-9752.0,-0.55,-0.95,4057.77,5583.0,-7178.0,-0.51,-0.91,5337.37,5185.0,-6997.0,-0.53,-0.93,5573.24,7073.0,-10530.0,-0.58,-0.98,3826.26,7177.0,-9010.0,-0.49,-0.9,4213.52,15983.0,-11679.0,-0.23,-0.63,2451.89,19211.0,4645.0,0.64,0.24,2455.7
24.37,7134.0,-8655.0,-0.48,-0.88,4327.31,7568.0,-9033.0,-0.47,-0.87,4118.7,7563.0,-8987.0,-0.47,-0.87,4132.18,7383.0,-8858.0,-0.47,-0.88,4209.03,7928.0,-9250.0,-0.46,-0.86,3984.04,8371.0,-9433.0,-0.44,-0.84,3848.48,9159.0,-9976.0,-0.42,-0.83,3583.89,10623.0,-10941.0,-0.4,-0.8,3182.75,10453.0,-10981.0,-0.41,-0.81,3201.43,10518.0,-10929.0,-0.4,-0.8,3199.87,9252.0,-9874.0,-0.41,-0.82,3586.95,6789.0,-8426.0,-0.49,-0.89,4485.46,6704.0,-8314.0,-0.49,-0.89,4544.49,6695.0,-8364.0,-0.49,-0.9,4530.35,6011.0,-8020.0,-0.52,-0.93,4842.65,6423.0,-8350.0,-0.51,-0.92,4607.3,6091.0,-8348.0,-0.54,-0.94,4696.77,7033.0,-8905.0,-0.5,-0.9,4277.3,7281.0,-8881.0,-0.48,-0.88,4226.35,7498.0,-9311.0,-0.49,-0.89,4059.99,7529.0,-9519.0,-0.5,-0.9,3999.14,6901.0,-9690.0,-0.55,-0.95,4079.95,5581.0,-7177.0,-0.51,-0.91,5338.56,5184.0,-6995.0,-0.53,-0.93,5574.65,7079.0,-10530.0,-0.58,-0.98,3825.25,7125.0,-8919.0,-0.49,-0.9,4251.75,15842.0,-11871.0,-0.24,-0.64,2451.78,19208.0,4645.0,0.64,0.24,2456.07
24.56,7134.0,-8654.0,-0.48,-0.88,4327.61,7568.0,-9032.0,-0.47,-0.87,4118.96,7566.0,-8982.0,-0.47,-0.87,4132.84,7392.0,-8851.0,-0.47,-0.87,4208.89,7928.0,-9245.0,-0.46,-0.86,3985.28,8365.0,-9432.0,-0.44,-0.85,3849.93,9145.0,-9975.0,-0.42,-0.83,3586.59,10619.0,-10925.0,-0.4,-0.8,3185.73,10440.0,-10978.0,-0.41,-0.81,3203.78,10502.0,-10927.0,-0.4,-0.81,3202.51,9242.0,-9861.0,-0.41,-0.82,3591.28,6780.0,-8418.0,-0.49,-0.89,4490.39,6698.0,-8302.0,-0.49,-0.89,4550.07,6684.0,-8356.0,-0.49,-0.9,4535.9,5997.0,-8012.0,-0.52,-0.93,4849.81,6410.0,-8337.0,-0.51,-0.92,4615.28,6077.0,-8336.0,-0.54,-0.94,4704.94,7013.0,-8877.0,-0.5,-0.9,4290.29,7249.0,-8852.0,-0.48,-0.88,4242.13,7469.0,-9263.0,-0.49,-0.89,4078.95,7503.0,-9470.0,-0.5,-0.9,4017.19,6861.0,-9631.0,-0.55,-0.95,4104.54,5578.0,-7174.0,-0.51,-0.91,5341.03,5180.0,-6999.0,-0.53,-0.93,5574.12,7077.0,-10525.0,-0.57,-0.98,3826.84,7077.0,-8819.0,-0.49,-0.89,4292.38,15644.0,-12130.0,-0.26,-0.66,2451.84,19212.0,4642.0,0.64,0.24,2455.67
24.75,7129.0,-8654.0,-0.48,-0.88,4328.83,7564.0,-9027.0,-0.47,-0.87,4121.2,7562.0,-8981.0,-0.47,-0.87,4134.02,7383.0,-8860.0,-0.47,-0.88,4208.47,7928.0,-9254.0,-0.46,-0.86,3983.05,8368.0,-9421.0,-0.44,-0.84,3851.83,9152.0,-9965.0,-0.42,-0.83,3587.29,10607.0,-10928.0,-0.4,-0.8,3187.02,10439.0,-10976.0,-0.41,-0.81,3204.23,10505.0,-10910.0,-0.4,-0.8,3204.67,9232.0,-9868.0,-0.41,-0.82,3591.74,6776.0,-8417.0,-0.49,-0.89,4491.76,6697.0,-8299.0,-0.49,-0.89,4551.34,6683.0,-8349.0,-0.49,-0.9,4538.48,5999.0,-8002.0,-0.52,-0.93,4853.11,6401.0,-8331.0,-0.51,-0.92,4619.78,6072.0,-8327.0,-0.54,-0.94,4709.61,7007.0,-8857.0,-0.5,-0.9,4297.67,7228.0,-8830.0,-0.48,-0.88,4253.4,7439.0,-9246.0,-0.49,-0.89,4089.97,7494.0,-9445.0,-0.5,-0.9,4025.58,6848.0,-9585.0,-0.55,-0.95,4120.21,5583.0,-7174.0,-0.51,-0.91,5339.23,5182.0,-6994.0,-0.53,-0.93,5575.93,7072.0,-10529.0,-0.58,-0.98,3826.68,7040.0,-8754.0,-0.49,-0.89,4320.6,15524.0,-12282.0,-0.27,-0.67,2451.93,19212.0,4650.0,0.64,0.24,2455.44
24.94,7129.0,-8653.0,-0.48,-0.88,4329.13,7567.0,-9027.0,-0.47,-0.87,4120.53,7548.0,-8992.0,-0.47,-0.87,4134.23,7385.0,-8854.0,-0.47,-0.88,4209.68,7937.0,-9244.0,-0.46,-0.86,3983.61,8372.0,-9422.0,-0.44,-0.84,3850.79,9147.0,-9972.0,-0.42,-0.83,3586.82,10602.0,-10935.0,-0.4,-0.8,3186.7,10439.0,-10984.0,-0.41,-0.81,3203.01,10511.0,-10930.0,-0.4,-0.8,3200.74,9242.0,-9867.0,-0.41,-0.82,3590.11,6776.0,-8416.0,-0.49,-0.89,4492.08,6703.0,-8297.0,-0.49,-0.89,4550.39,6677.0,-8347.0,-0.49,-0.9,4540.74,5987.0,-7999.0,-0.52,-0.93,4857.77,6394.0,-8326.0,-0.51,-0.92,4623.4,6066.0,-8318.0,-0.54,-0.94,4714.55,6998.0,-8845.0,-0.5,-0.9,4303.38,7221.0,-8817.0,-0.48,-0.88,4258.81,7432.0,-9245.0,-0.49,-0.89,4091.75,7498.0,-9442.0,-0.5,-0.9,4025.54,6832.0,-9568.0,-0.55,-0.95,4128.32,5581.0,-7177.0,-0.51,-0.91,5338.56,5187.0,-6993.0,-0.53,-0.93,5574.54,7071.0,-10526.0,-0.58,-0.98,3827.6,7023.0,-8730.0,-0.49,-0.89,4331.92,15439.0,-12392.0,-0.27,-0.68,2451.67,19212.0,4649.0,0.64,0.24,2455.47
25.13,7126.0,-8659.0,-0.48,-0.88,4328.08,7570.0,-9024.0,-0.47,-0.87,4120.66,7563.0,-8988.0,-0.47,-0.87,4131.91,7389.0,-8857.0,-0.47,-0.88,4207.91,7933.0,-9247.0,-0.46,-0.86,3983.72,8358.0,-9420.0,-0.44,-0.85,3854.09,9160.0,-9962.0,-0.42,-0.83,3586.44,10601.0,-10931.0,-0.4,-0.8,3187.45,10460.0,-10981.0,-0.41,-0.81,3200.41,10505.0,-10931.0,-0.4,-0.81,3201.47,9250.0,-9873.0,-0.41,-0.82,3587.5,6778.0,-8419.0,-0.49,-0.89,4490.59,6695.0,-8300.0,-0.49,-0.89,4551.54,6677.0,-8349.0,-0.49,-0.9,4540.07,5979.0,-8002.0,-0.53,-0.93,4858.93,6397.0,-8322.0,-0.51,-0.92,4624.0,6055.0,-8322.0,-0.54,-0.94,4716.04,6999.0,-8843.0,-0.5,-0.9,4303.74,7213.0,-8820.0,-0.48,-0.89,4259.84,7425.0,-9235.0,-0.49,-0.89,4095.96,7502.0,-9438.0,-0.5,-0.9,4025.75,6811.0,-9560.0,-0.55,-0.95,4134.9,5582.0,-7177.0,-0.51,-0.91,5338.2,5179.0,-6999.0,-0.53,-0.93,5574.5,7074.0,-10523.0,-0.58,-0.98,3827.84,7009.0,-8707.0,-0.49,-0.89,4342.27,15405.0,-12431.0,-0.28,-0.68,2451.92,19212.0,4647.0,0.64,0.24,2455.52
25.32,7122.0,-8656.0,-0.48,-0.88,4329.96,7570.0,-9017.0,-0.47,-0.87,4122.53,7557.0,-8989.0,-0.47,-0.87,4133.0,7387.0,-8849.0,-0.47,-0.88,4210.62,7930.0,-9225.0,-0.46,-0.86,3989.83,8369.0,-9427.0,-0.44,-0.84,3850.26,9142.0,-9970.0,-0.42,-0.83,3588.11,10611.0,-10929.0,-0.4,-0.8,3186.29,10443.0,-10983.0,-0.41,-0.81,3202.58,10512.0,-10935.0,-0.4,-0.81,3199.83,9267.0,-9876.0,-0.41,-0.82,3583.84,6780.0,-8418.0,-0.49,-0.89,4490.39,6704.0,-8302.0,-0.49,-0.89,4548.47,6679.0,-8350.0,-0.49,-0.9,4539.21,5983.0,-8000.0,-0.52,-0.93,4858.55,6392.0,-8326.0,-0.51,-0.92,4623.94,6054.0,-8320.0,-0.54,-0.94,4717.05,6995.0,-8851.0,-0.5,-0.9,4302.29,7208.0,-8833.0,-0.48,-0.89,4257.26,7425.0,-9257.0,-0.49,-0.89,4090.04,7509.0,-9439.0,-0.49,-0.9,4024.04,6820.0,-9564.0,-0.55,-0.95,4131.92,5587.0,-7175.0,-0.51,-0.91,5337.32,5179.0,-6994.0,-0.53,-0.93,5577.07,7074.0,-10526.0,-0.58,-0.98,3827.09,6998.0,-8721.0,-0.49,-0.89,4340.7,15437.0,-12390.0,-0.27,-0.68,2452.02,19211.0,4650.0,0.64,0.24,2455.56
25.5,7113.0,-8636.0,-0.48,-0.88,4338.15,7567.0,-9023.0,-0.47,-0.87,4121.6,7558.0,-9001.0,-0.47,-0.87,4129.54,7377.0,-8853.0,-0.47,-0.88,4211.84,7930.0,-9227.0,-0.46,-0.86,3989.33,8369.0,-9423.0,-0.44,-0.84,3851.17,9149.0,-9973.0,-0.42,-0.83,3586.26,10606.0,-10933.0,-0.4,-0.8,3186.42,10445.0,-10992.0,-0.41,-0.81,3200.91,10529.0,-10935.0,-0.4,-0.8,3197.35,9267.0,-9883.0,-0.41,-0.82,3582.49,6779.0,-8424.0,-0.49,-0.89,4488.71,6702.0,-8301.0,-0.49,-0.89,4549.33,6680.0,-8354.0,-0.49,-0.9,4537.62,5979.0,-8004.0,-0.53,-0.93,4858.15,6387.0,-8328.0,-0.51,-0.92,4624.58,6055.0,-8322.0,-0.54,-0.94,4716.04,6993.0,-8854.0,-0.5,-0.9,4301.87,7208.0,-8843.0,-0.48,-0.89,4254.37,7427.0,-9254.0,-0.49,-0.89,4090.41,7502.0,-9449.0,-0.5,-0.9,4022.88,6812.0,-9570.0,-0.55,-0.95,4131.83,5583.0,-7178.0,-0.51,-0.91,5337.37,5172.0,-6997.0,-0.53,-0.93,5578.2,7076.0,-10529.0,-0.58,-0.98,3826.0,7000.0,-8726.0,-0.49,-0.89,4338.7,15456.0,-12365.0,-0.27,-0.67,2452.12,19212.0,4643.0,0.64,0.24,2455.64
25.69,7109.0,-8613.0,-0.48,-0.88,4346.03,7564.0,-9026.0,-0.47,-0.87,4121.47,7554.0,-9026.0,-0.47,-0.87,4123.72,7387.0,-8854.0,-0.47,-0.88,4209.22,7931.0,-9225.0,-0.46,-0.86,3989.61,8368.0,-9427.0,-0.44,-0.84,3850.46,9147.0,-9972.0,-0.42,-0.83,3586.82,10597.0,-10934.0,-0.4,-0.8,3187.58,10459.0,-10981.0,-0.41,-0.81,3200.55,10525.0,-10947.0,-0.4,-0.81,3196.11,9264.0,-9895.0,-0.41,-0.82,3580.72,6783.0,-8426.0,-0.49,-0.89,4487.02,6702.0,-8305.0,-0.49,-0.89,4548.01,6682.0,-8356.0,-0.49,-0.9,4536.43,5984.0,-8009.0,-0.53,-0.93,4854.75,6380.0,-8335.0,-0.51,-0.92,4624.01,6053.0,-8328.0,-0.54,-0.94,4714.35,6995.0,-8865.0,-0.5,-0.9,4298.11,7212.0,-8865.0,-0.48,-0.89,4247.08,7421.0,-9276.0,-0.49,-0.9,4085.79,7508.0,-9451.0,-0.5,-0.9,4021.11,6834.0,-9603.0,-0.55,-0.95,4117.93,5591.0,-7176.0,-0.51,-0.91,5335.42,5173.0,-6997.0,-0.53,-0.93,5577.81,7072.0,-10528.0,-0.58,-0.98,3826.93,6997.0,-8769.0,-0.49,-0.9,4326.44,15452.0,-12371.0,-0.27,-0.68,2452.04,19210.0,4649.0,0.64,0.24,2455.71
25.88,7245.0,-8895.0,-0.48,-0.89,4230.75,7553.0,-9028.0,-0.47,-0.87,4123.41,7653.0,-9190.0,-0.47,-0.88,4058.43,7385.0,-8852.0,-0.47,-0.88,4210.24,7920.0,-9223.0,-0.46,-0.86,3992.46,8357.0,-9418.0,-0.44,-0.85,3854.75,9145.0,-9960.0,-0.42,-0.83,3589.52,10599.0,-10926.0,-0.4,-0.8,3188.49,10453.0,-10977.0,-0.41,-0.81,3202.04,10523.0,-10938.0,-0.4,-0.8,3197.77,9272.0,-9890.0,-0.41,-0.82,3580.24,6778.0,-8432.0,-0.49,-0.89,4486.38,6700.0,-8314.0,-0.49,-0.89,4545.56,6681.0,-8366.0,-0.49,-0.9,4533.38,5975.0,-8021.0,-0.53,-0.93,4852.69,6379.0,-8353.0,-0.51,-0.92,4617.99,6056.0,-8338.0,-0.54,-0.94,4709.84,6996.0,-8881.0,-0.5,-0.9,4293.1,7214.0,-8898.0,-0.49,-0.89,4237.11,7425.0,-9325.0,-0.49,-0.9,4071.81,7528.0,-9465.0,-0.5,-0.9,4013.33,6832.0,-9659.0,-0.55,-0.96,4102.44,5587.0,-7176.0,-0.51,-0.91,5336.86,5168.0,-6997.0,-0.53,-0.93,5579.72,7073.0,-10527.0,-0.58,-0.98,3827.01,6999.0,-8811.0,-0.5,-0.9,4313.33,15521.0,-12287.0,-0.27,-0.67,2451.84,19211.0,4646.0,0.64,0.24,2455.67
26.07,7391.0,-9120.0,-0.49,-0.89,4134.63,7566.0,-9024.0,-0.47,-0.87,4121.56,7841.0,-9526.0,-0.48,-0.88,3933.86,7386.0,-8847.0,-0.47,-0.88,4211.41,7923.0,-9222.0,-0.46,-0.86,3992.07,8367.0,-9409.0,-0.44,-0.84,3854.78,9153.0,-9960.0,-0.42,-0.83,3588.09,10605.0,-10926.0,-0.4,-0.8,3187.62,10452.0,-10986.0,-0.41,-0.81,3200.81,10533.0,-10957.0,-0.4,-0.81,3193.43,9291.0,-9901.0,-0.41,-0.82,3574.69,6780.0,-8439.0,-0.49,-0.89,4483.6,6704.0,-8320.0,-0.49,-0.89,4542.5,6682.0,-8379.0,-0.49,-0.9,4528.82,5979.0,-8040.0,-0.53,-0.93,4844.16,6384.0,-8380.0,-0.52,-0.92,4607.25,6053.0,-8364.0,-0.54,-0.94,4701.05,7000.0,-8918.0,-0.5,-0.91,4281.15,7210.0,-8934.0,-0.49,-0.89,4227.71,7437.0,-9374.0,-0.5,-0.9,4056.22,7528.0,-9522.0,-0.5,-0.9,3998.57,6848.0,-9758.0,-0.55,-0.96,4071.42,5583.0,-7181.0,-0.51,-0.91,5335.98,5157.0,-6994.0,-0.53,-0.94,5585.46,7074.0,-10529.0,-0.58,-0.98,3826.34,6991.0,-8845.0,-0.5,-0.9,4305.04,15601.0,-12184.0,-0.26,-0.66,2451.93,19212.0,4650.0,0.64,0.24,2455.44
26.26,7381.0,-9120.0,-0.49,-0.89,4136.85,7822.0,-9496.0,-0.48,-0.88,3945.13,7836.0,-9529.0,-0.48,-0.88,3934.14,7377.0,-8859.0,-0.47,-0.88,4210.15,7925.0,-9205.0,-0.46,-0.86,3995.88,8362.0,-9408.0,-0.44,-0.84,3856.03,9145.0,-9968.0,-0.42,-0.83,3587.96,10604.0,-10929.0,-0.4,-0.8,3187.31,10447.0,-11000.0,-0.41,-0.81,3199.39,10530.0,-10963.0,-0.4,-0.81,3192.96,9295.0,-9914.0,-0.41,-0.82,3571.48,6790.0,-8446.0,-0.49,-0.89,4478.75,6704.0,-8330.0,-0.49,-0.89,4539.19,6684.0,-8398.0,-0.49,-0.9,4522.03,5978.0,-8058.0,-0.53,-0.93,4837.47,6385.0,-8398.0,-0.52,-0.92,4600.73,6061.0,-8393.0,-0.54,-0.95,4688.25,7015.0,-8958.0,-0.5,-0.91,4265.82,7223.0,-8970.0,-0.49,-0.89,4214.42,7426.0,-9398.0,-0.5,-0.9,4052.16,7546.0,-9589.0,-0.5,-0.9,3977.67,6866.0,-9908.0,-0.56,-0.96,4026.38,5581.0,-7186.0,-0.51,-0.91,5334.39,5162.0,-6989.0,-0.53,-0.93,5586.14,7085.0,-10535.0,-0.57,-0.98,3822.99,7003.0,-8868.0,-0.5,-0.9,4295.33,15769.0,-11963.0,-0.25,-0.65,2452.14,19209.0,4648.0,0.64,0.24,2455.86
